empresa,cargo,senioridade,modelo,salario,moeda,salario_estimado,data_publicacao,pais,fonte,url,email,status_localizacao,id
VIAFLOW,Pessoa Engenheira de Dados Sênior,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/viaflow/jobs/pessoa-engenheira-de-dados-senior,,incluida,57ab1c9254d441eb
VIAFLOW,Pessoa Engenheira de Machine Learning Sênior,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/viaflow/jobs/pessoa-engenheira-de-machine-learning-senior,,incluida,5e368375e2a9f316
VIAFLOW,Pessoa Desenvolvedora Fullstack Sênior,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/viaflow/jobs/pessoa-desenvolvedora-fullstack-senior,,incluida,f2d6676c43fbb442
VIAFLOW,Pessoa Engenheira de Plataforma de IA Sênior,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/viaflow/jobs/pessoa-engenheira-de-plataforma-de-ia-senior,,incluida,a86831f64791687e
VENHA SER #SANGUELARANJA 🧡🚀,Pessoa Desenvolvedora Java - Sênior,Sênior,Híbrido,~R$12k–20k/mês,BRL,TRUE,2026-07-30,"São Paulo, São Paulo, Brasil",Gupy,https://fcamara.gupy.io/job/eyJqb2JJZCI6MTE4Nzg0MTQsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,41eb35132fa6f77e
VENHA SER #SANGUELARANJA 🧡🚀,Desenvolvedor(a) Mobile (Android & iOS) - Sênior,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-07-30,Brasil,Gupy,https://fcamara.gupy.io/job/eyJqb2JJZCI6MTE4NzQ5NjUsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,fe3fa1bd11232b05
V.tal | o futuro passa por aqui,Desenvolvedor – Agentes de IA e Sistemas Corporativos,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/v-tal-o-futuro-passa-por-aqui/jobs/desenvolvedor-agentes-de-ia-e-sistemas-corporativos,,incluida,88347de68821aa0e
UrbanSoft SA,Web Server Administrator,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-30,Worldwide,Himalayas,https://himalayas.app/companies/urbansoft-sa/jobs/web-server-administrator,,incluida,5c0643907b95017a
Unifique,Analista DBA,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/unifique/jobs/analista-dba,,incluida,56df5431a4934f2e
Unidas,ESPECIALISTA SISTEMAS,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/unidas/jobs/especialista-sistemas,,incluida,1cbfbab22d10d047
Trade Technology,Especialista em Backup (Foco em Veeam),Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/trade-technology/jobs/especialista-em-backup-foco-em-veeam,,incluida,41e00596e12a9b72
Topaz Brasil,DevOps Analyst,,Híbrido,~R$8k–15k/mês,BRL,TRUE,2026-07-30,"São Paulo, São Paulo, Brasil",Gupy,https://topazbrasil.gupy.io/job/eyJqb2JJZCI6MTE3MjY2MjEsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,729085bcf5b12017
Synvia,Especialista de Data Management,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/synvia/jobs/especialista-de-data-management,,incluida,dbba0d297432c08f
Synvia,Analista de Data Management Sênior,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/synvia/jobs/analista-de-data-management-senior,,incluida,5eed04021bd916dc
Synvia,Analista de Assuntos Regulatórios e Start Up,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/synvia/jobs/analista-de-assuntos-regulatorios-e-start-up,,incluida,1e5de8a909c3648a
Stefanini Latam,Java Developer Semisenior,Sênior,Híbrido,~R$12k–20k/mês,BRL,TRUE,2026-07-30,"Lima, Peru",Gupy,https://stefaninilatam.gupy.io/job/eyJqb2JJZCI6MTE4MzE3MTMsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,841657f6acf1cf68
Stefanini Group,ANALISTA DESENVOLVEDOR JAVA PL (001051),,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-07-30,Brasil,Gupy,https://stefanini.gupy.io/job/eyJqb2JJZCI6MTE4NzQ3MzAsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,1cea06c4d0298834
Stefanini,Consultor de Digital Manufacturing,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/stefanini/jobs/consultor-de-digital-manufacturing,,incluida,f6206ef78d000915
Stefanini,Analista de Dados Mestres SR (MDM),Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/stefanini/jobs/analista-de-dados-mestres-sr-mdm,,incluida,ffe082879722337d
Stefanini,DESENVOLVEDOR PYTHON SR,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/stefanini/jobs/desenvolvedor-python-sr,,incluida,f0e7dd540cd1fae6
Stefanini,CONSULTOR TÉCNICO ABAP SR,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/stefanini/jobs/consultor-tecnico-abap-sr,,incluida,7af9c7eca117d410
Stefanini,DESENVOLVEDOR BACK END JAVA SR,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/stefanini/jobs/desenvolvedor-back-end-java-sr,,incluida,bc43e9dbdb0b28fa
Stefanini,ANALISTA DE SISTEMAS,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/stefanini/jobs/analista-de-sistemas,,incluida,20fb01c0b4175b8d
Stefanini,DESENVOLVEDOR .NET SR,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/stefanini/jobs/desenvolvedor-net-sr,,incluida,70f4aa744096aea0
Stefanini,Scrum Master / PO,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/stefanini/jobs/scrum-master-po,,incluida,c485735824142adb
Stefanini,DESENVOLVEDOR SERVICENOW PL.,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/stefanini/jobs/desenvolvedor-servicenow-pl,,incluida,5038aa239d76d0de
Stefanini,Engenheiro de Dados sênior,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/stefanini/jobs/engenheiro-de-dados-senior,,incluida,a99ee9ca69ed9296
Stefanini,Analista de Governança de Dados SR,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/stefanini/jobs/analista-de-governanca-de-dados-sr,,incluida,f318a2705b484aa4
Spread Tecnologia,DESENVOLVEDOR JAVA PL - RHA3015,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-07-30,Brasil,Gupy,https://spread.gupy.io/job/eyJqb2JJZCI6MTE4NTk2ODUsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,b60fe6cb8cbc6fd6
Sortitt,Full Stack Engineer,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-30,Worldwide,Himalayas,https://himalayas.app/companies/sortitt/jobs/full-stack-engineer,,incluida,5fc2bfdfda285b84
Somos BHS 💚,Product Owner (Home Office),Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/somos-bhs/jobs/product-owner-home-office,,incluida,ece3bba44a6464eb
Somos BHS 💚,Banco de Talentos – Tecnologia,Júnior,Remoto,~US$25k–45k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/somos-bhs/jobs/banco-de-talentos-tecnologia,,incluida,6512ae5181712b3a
Solinftec,ANALISTA BANCO DADOS JR | HOME OFFICE,Júnior,Remoto,~US$25k–45k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/solinftec/jobs/analista-banco-dados-jr-home-office,,incluida,182cebb9a90780d9
SiDi,Freelancer de Gravação e Revisão de Áudio (Espanhol América Latina) - 2026,Júnior,Remoto,0k–0k/hourly,BRL,FALSE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/sidi/jobs/freelancer-de-gravacao-e-revisao-de-audio-espanhol-america-latina-2026,,incluida,f1b0e833295e7222
Seja Globalweb,ANALISTA DE REQUISITOS PL,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/seja-globalweb/jobs/analista-de-requisitos-pl,,incluida,5d88dd3e5f629494
ScanSource,TELECOM AND COST ANALYST,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/scansource/jobs/telecom-and-cost-analyst,,incluida,b720c134ffe80407
Samay Consulting,Lead Backend Java Integration Engineer (70% Support/Dev and 30% Lead Level Activities),Liderança/Staff,Remoto,~R$18k–30k/mês,BRL,TRUE,2026-07-30,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/lead-backend-java-integration-engineer-70%25-support-dev-and-30%25-lead-level-activities-at-samay-consulting-4446457728,,incluida,8966e573bf1c7c98
SPC Brasil,Arquiteto(a) de Soluções,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/spc-brasil/jobs/arquiteto-a-de-solucoes,,incluida,6cd5cc5186d69314
Questrade Financial Group,Software Engineer,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-07-30,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/software-engineer-at-questrade-financial-group-4446707006,,incluida,a1e21790e0c846f6
Queonetics,Analista de Qualidade de Software,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/queonetics/jobs/analista-de-qualidade-de-software,,incluida,f1ba80894553bca1
Queima Diária,Banco de Talentos,Júnior,Remoto,~US$25k–45k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/queima-diaria/jobs/banco-de-talentos,,incluida,23c048f36249845d
Quartile,Validation and Verification Analyst,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/quartile/jobs/validation-and-verification-analyst,,incluida,4695113c3de12229
Quality Digital,ANALISTA DE INFRAESTRUTURA (DevOps) SÊNIOR,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-07-30,Brasil,Gupy,https://qualitydigital.gupy.io/job/eyJqb2JJZCI6MTE3NjYyMTYsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,f96213ae4d73eaa0
Quality Digital,11627798 - ANALISTA DE IA E DADOS JR,Júnior,Remoto,~US$25k–45k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/quality-digital/jobs/11627798-analista-de-ia-e-dados-jr,,incluida,72db3d6ae0c25e50
Omie,Analista de QA e Documentação | Vaga exclusiva para PCD,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/omie/jobs/analista-de-qa-e-documentacao-vaga-exclusiva-para-pcd,,incluida,fbb391c0f28e560c
Nexdom Healthtech,Analista de Qualidade Sr,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/nexdom-healthtech/jobs/analista-de-qualidade-sr,,incluida,0392272321566894
Newsela,Contractor: Lead Analytics Engineer,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-07-30,"Argentina, Brazil, Chile, Costa Rica",Himalayas,https://himalayas.app/companies/newsela/jobs/contractor-lead-analytics-engineer,,incluida,e7a98ec09882b1f1
Newsela,Contractor: Senior Software Engineer,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-07-30,"Argentina, Brazil, Chile, Costa Rica",Himalayas,https://himalayas.app/companies/newsela/jobs/contractor-senior-software-engineer,,incluida,09125a7ab71415db
Método Grupo,Especialista de Projetos de Estrutura,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/metodo-grupo/jobs/especialista-de-projetos-de-estrutura,,incluida,4fb58d9b34b96429
Motriz,"Analista de Monitoramento, Avaliação e Pesquisa Sênior (foco em Tecnologia e Dad",Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/motriz/jobs/analista-de-monitoramento-avaliacao-e-pesquisa-senior-foco-em-tecnologia-e-dad,,incluida,39e5ff5504f6439b
Montreal | Tecnologia e Inovação,Analista de Negócios,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/montreal-tecnologia-e-inovacao/jobs/analista-de-negocios,,incluida,36c442c9ca231206
Montreal | Tecnologia e Inovação,Desenvolvedor FullStack Sênior (Java e Vuejs),Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-07-30,Brasil,Gupy,https://montreal.gupy.io/job/eyJqb2JJZCI6MTE4NTAzODcsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,4f7c72c6527f1943
MonetizeMore,Solutions Engineering Manager,Liderança/Staff,Remoto,~US$90k–140k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/monetizemore/jobs/solutions-engineering-manager,,incluida,0ce03d2874bef4f4
MTP Métodos e Tecnologia – Brasil,11411007 - Analista de Racionalização de Aplicações Sênior,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/mtp-metodos-e-tecnologia-brasil/jobs/11411007-analista-de-racionalizacao-de-aplicacoes-senior,,incluida,f7f8fb8c8d1b3d93
MIGNOW,Integration Developer - Pleno,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/mignow/jobs/integration-developer-pleno,,incluida,1bb4f90fcab836a2
Lumiere Systems,Senior PHP Engineer,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/lumiere-systems/jobs/senior-php-engineer,,incluida,be0501235070f675
"Loomis Armored US, LLC. and Loomis International (CA)",Supply Chain Analyst,Pleno,Remoto,64k–80k/ano,USD,FALSE,2026-07-30,Worldwide,Himalayas,https://himalayas.app/companies/loomis-armored-us-llc-and-loomis-international-ca/jobs/supply-chain-analyst,,incluida,d9020c179bee2723
Lefosse,[Banco de Talentos - Estagiários (Jurídico)],Júnior,Remoto,~US$25k–45k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/lefosse/jobs/banco-de-talentos-estagiarios-juridico,,incluida,960b77b51a6b77a3
Leega Consultoria,Engenheiro de Dados AWS & Databricks Pleno,Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-07-30,Brasil,Gupy,https://leega.gupy.io/job/eyJqb2JJZCI6MTE4NzM3NzYsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,45e6bb0a702c8c93
Lanlink,Analista de Redes e de Comunicação de Dados - Pleno,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/lanlink/jobs/analista-de-redes-e-de-comunicacao-de-dados-pleno,,incluida,b868ec1a02db1566
Lanlink,Desenvolvedor GLPI,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/lanlink/jobs/desenvolvedor-glpi,,incluida,cf821343f7af3296
"LBCA - Lee, Brock, Camargo Advogados",Desenvolvedor Pleno,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/lbca-lee-brock-camargo-advogados/jobs/desenvolvedor-pleno,,incluida,9e58c9b9bd43f579
"LBCA - Lee, Brock, Camargo Advogados",Advogado(a) Contencioso Cível / Direito do Consumidor,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/lbca-lee-brock-camargo-advogados/jobs/advogado-a-contencioso-civel-direito-do-consumidor,,incluida,9795a5dea8f2e9a8
Kubikware,Full-Stack Node.js and React Engineer,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-07-30,LATAM,Jobicy,https://jobicy.com/jobs/147974-full-stack-node-js-and-react-engineer,,incluida,6070c89f616f4686
Kubikware,"Laravel & React Engineer (Remote, Latam)",Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-07-30,LATAM,Jobicy,https://jobicy.com/jobs/147975-laravel-react-engineer-remote-latam,,incluida,962dfa0270f2e71f
Kikos Fitness Oficial,Desenvolvedor(a) TypeScript · Fullstack,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-07-30,"São Paulo, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-a-typescript-%C2%B7-fullstack-at-kikos-fitness-oficial-4444504865,,incluida,6d0ee8b5f6a8c5c2
Keep Simple,Especialista em RPA / Process Automation (4733),Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/keep-simple/jobs/especialista-em-rpa-process-automation-4733,,incluida,1a88cf5f84c4c482
Karat,Interview Engineer (Brazil),Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/karat/jobs/interview-engineer-brazil-1689920721,,incluida,9b8b94aae974b80c
KODES Tech,Desenvolvedor(a) Fullstack Sênior - Java/Nodes - IA - Remoto,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-07-30,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-a-fullstack-s%C3%AAnior-java-nodes-ia-remoto-at-kodes-tech-4444576308,,incluida,e07b15f24270c1e6
John Snow Labs,Machine Learning Engineer - Large Language Models,Sênior,Remoto,62k–124k/ano,USD,FALSE,2026-07-30,Worldwide,Himalayas,https://himalayas.app/companies/john-snow-labs/jobs/machine-learning-engineer-large-language-models,,incluida,f2dd3482626e2488
Jobgether,Senior Software Engineer (PHP/ Ruby on Rails) - Finance,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-07-30,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/senior-software-engineer-php-ruby-on-rails-finance-at-jobgether-4444517300,,incluida,5392b68bf13f84a8
Jobgether,Desenvolvedor Front-end Engineer - Pleno,Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-07-30,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-front-end-engineer-pleno-at-jobgether-4444525085,,incluida,58ed024ff7f50ddd
Jobgether,Pessoa Desenvolvedora Backend Junior,Júnior,Remoto,~R$4k–8k/mês,BRL,TRUE,2026-07-30,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/pessoa-desenvolvedora-backend-junior-at-jobgether-4444517345,,incluida,fe4f084d17919203
Inmetrics S/A,Banco de talentos - Engenharia de Dados SR - Híbrido/Remoto,Sênior,Híbrido,~US$65k–95k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/inmetrics-s-a/jobs/banco-de-talentos-engenharia-de-dados-sr-hibrido-remoto,,incluida,9d7d93eaa9280fba
Inmetrics S/A,ANALISTA DE ENGENHARIA DE DADOS SR - Remoto,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/inmetrics-s-a/jobs/analista-de-engenharia-de-dados-sr-remoto,,incluida,be731caff3cccd9d
INFLOR - Evolução por Natureza,1. Banco de Talentos INFLOR,Júnior,Remoto,~US$25k–45k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/inflor-evolucao-por-natureza/jobs/1-banco-de-talentos-inflor,,incluida,4690eb3262ce06a7
Humana,Senior Business Intelligence Data Analyst,Sênior,Remoto,89k–121k/ano,USD,FALSE,2026-07-30,"Australia, Austria, Belgium, Brazil, Canada, China, Denmark, Finland, France, Germany, Greece, India, Ireland, Italy, Ja",Himalayas,https://himalayas.app/companies/humana/jobs/senior-business-intelligence-data-analyst,,incluida,c0d483048f03d778
HumanSignal,AI Trainer - Automobitive Expertise Required,Júnior,Remoto,22k–22k/ano,EUR,FALSE,2026-07-30,Worldwide,Himalayas,https://himalayas.app/companies/humansignal/jobs/ai-trainer-automobitive-expertise-required,,incluida,6d91acb2100d28cb
Grupo RBS,Desenvolvedor(a) Backend Pleno,Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-07-30,Brasil,Gupy,https://gruporbs.gupy.io/job/eyJqb2JJZCI6MTE4NzU0OTEsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,ade9ac169bc9f4e7
Grupo RBS,Desenvolvedora Backend Plena (Afirmativa para Mulheres),,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-07-30,Brasil,Gupy,https://gruporbs.gupy.io/job/eyJqb2JJZCI6MTE4NDgyODEsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,57cae66e93544496
Grupo OLX,Pessoa Desenvolvedora de Software Back End - Sênior (Growth / Martech),Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-07-30,Brasil,Gupy,https://vemsergrupoolx.gupy.io/job/eyJqb2JJZCI6MTE3Njg1MjIsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,47d9c027c1d6a44b
Grupo Boticário,ESPECIALISTA I ENGENHEIRO DE IA GENERATIVA & AGENTES ·,Júnior,Remoto,~US$25k–45k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/grupo-boticario/jobs/especialista-i-engenheiro-de-ia-generativa-agentes,,incluida,5960ccbab847d088
Grupo Boticário,Pessoa Desenvolvedora Fullstack Kotlin/React Especialista I (Tech Demanda e Oper,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/grupo-boticario/jobs/pessoa-desenvolvedora-fullstack-kotlin-react-especialista-i-tech-demanda-e-oper,,incluida,2aac3edd1006c2f8
Grupo Boticário,Analista de Analytics III - GRC,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/grupo-boticario/jobs/analista-de-analytics-iii-grc,,incluida,7aad3c1b272024ed
Grupo Boticário,Analista Fidelidade II,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/grupo-boticario/jobs/analista-fidelidade-ii,,incluida,9a98714d8f36edd6
Grupo Boticário,Pessoa Desenvolvedora Fullstack Flutter/Node Especialista II - Backoffice Franqu,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/grupo-boticario/jobs/pessoa-desenvolvedora-fullstack-flutter-node-especialista-ii-backoffice-franqu,,incluida,b57adfb590085710
Grupo Boticário,Data Product Manager Especialista I (Supply Chain),Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/grupo-boticario/jobs/data-product-manager-especialista-i-supply-chain,,incluida,e072f4f4db4c34ce
Grupo Boticário,Cientista de Dados Especialista II - Mensuração (Diretoria de Dados - Gestão do,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-07-30,Brazil,Himalayas,https://himalayas.app/companies/grupo-boticario/jobs/cientista-de-dados-especialista-ii-mensuracao-diretoria-de-dados-gestao-do,,incluida,1fd6002d13547237
